Siruta,Localitate,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
1017,Municipiul Alba Iulia,841,1513,2318,4071,2143,782,1503,2213,4419,1961
1071,Ciugud,47,109,137,246,166,57,102,125,254,185
1151,Oras Abrud,75,104,112,408,159,62,62,120,392,151
1213,Municipiul Aiud,255,376,463,1298,759,233,274,396,1210,685
1348,Municipiul Blaj,252,326,459,1111,687,209,291,435,1150,703
1455,Oras Campeni,124,168,222,602,268,97,138,231,588,250
1696,Oras Cugir,213,382,571,1468,1019,204,339,475,1555,910
1794,Oras Ocna Mures,137,155,169,664,354,118,122,173,569,357
1874,Municipiul Sebes,317,541,750,1546,792,312,511,693,1554,800
1936,Oras Zlatna,116,166,171,527,206,91,163,174,464,178
2130,Albac,35,53,70,165,79,28,45,55,113,71
2309,Almasu Mare,25,35,32,130,43,15,20,29,93,49
2381,Arieseni,46,71,88,179,92,50,62,72,156,91
2577,Avram Iancu,25,28,46,104,58,20,20,38,79,71
2915,Oras Baia De Aries,55,56,62,263,107,44,48,48,215,81
2988,Berghin,31,34,43,109,62,19,34,31,77,51
3039,Bistra,72,70,102,315,137,71,84,98,232,104
3397,Blandiana,12,22,26,66,41,7,21,24,47,39
3459,Bucium,17,22,30,109,62,14,24,27,86,70
3761,Cenade,21,25,18,75,28,12,18,21,43,34
3805,Cergau,37,59,49,128,74,38,42,38,97,85
3841,Ceru-Bacainti,11,12,22,34,22,4,9,16,18,18
3958,Cetatea De Balta,32,63,70,151,91,43,60,51,129,100
4008,Ciuruleasa,28,46,48,126,64,20,39,49,96,69
4106,Calnic,37,39,63,96,41,29,41,47,85,40
4142,Cricau,28,38,55,119,63,21,26,50,104,58
4188,Craciunelu De Jos,35,43,59,137,68,21,53,65,131,90
4240,Daia Romana,57,82,94,208,100,56,60,82,176,76
4268,Dostat,29,33,37,58,33,23,33,30,57,45
4302,Farau,42,48,67,129,92,31,28,50,95,97
4366,Galda De Jos,59,76,99,237,136,33,76,86,215,105
4482,Garbova,26,40,50,95,35,24,37,39,82,56
4525,Garda De Sus,22,35,55,116,38,14,29,34,89,28
4703,Hoparta,18,31,37,67,44,32,23,30,45,41
4767,Horea,56,70,93,207,83,36,60,81,147,101
4927,Ighiu,92,137,173,372,154,94,110,161,305,129
4981,Intregalde,12,19,18,42,30,12,10,12,41,23
5103,Jidvei,83,119,146,293,114,70,123,116,221,109
5167,Livezile,18,35,47,115,101,14,24,34,98,114
5210,Lopadea Noua,40,63,77,184,119,33,51,74,171,108
5309,Lunca Muresului,22,31,31,110,53,20,27,23,83,48
5336,Lupsa,49,78,74,243,99,52,50,51,207,81
5577,Metes,40,64,92,182,127,36,61,93,182,87
5700,Mihalt,58,80,90,200,110,42,57,63,170,106
5755,Miraslau,19,29,46,124,59,26,27,40,105,65
5826,Mogos,6,19,27,69,57,6,15,22,51,51
6048,Noslac,29,49,33,103,77,15,35,33,81,62
6119,Ocolis,14,15,25,74,48,10,16,17,54,49
6164,Ohaba,15,21,16,56,49,11,15,10,44,71
6217,Pianu,65,89,89,184,96,42,90,67,177,109
6271,Poiana Vadului,21,20,32,69,21,13,23,26,42,18
6397,Ponor,12,23,19,52,27,5,11,10,34,29
6468,Posaga,17,16,32,76,50,27,19,26,79,46
6547,Radesti,27,36,40,110,82,13,24,35,85,77
6592,Rametea,13,25,20,62,51,14,12,19,67,48
6627,Ramet,8,16,15,54,28,11,17,20,65,25
6761,Rosia Montana,41,58,85,226,72,40,53,66,163,83
6930,Rosia De Secas,27,36,19,71,39,17,14,22,40,47
6976,Salciua,28,32,33,129,53,13,19,25,83,45
7044,Salistea,50,83,98,182,108,39,79,68,160,109
7099,Sasciori,125,170,191,284,148,102,141,147,268,99
7197,Scarisoara,31,54,58,138,74,38,32,55,112,84
7348,Sancel,48,51,40,168,85,40,49,44,130,80
7384,Santimbru,55,73,94,176,115,49,55,81,195,98
7446,Sohodol,29,47,63,128,58,26,36,49,105,34
7767,Stremt,42,62,65,167,126,34,45,55,145,100
7810,Sibot,33,54,53,176,99,19,40,55,154,83
7865,Sona,59,70,92,236,137,48,58,70,212,115
7945,Spring,45,65,83,165,85,60,55,67,160,81
8014,Sugag,68,101,108,212,115,41,95,81,187,77
8096,Oras Teius,78,127,143,400,238,71,104,130,368,220
8158,Unirea,52,106,84,244,159,58,55,86,189,186
8229,Vadu Motilor,41,37,63,126,47,23,39,55,96,44
8354,Valea Lunga,56,55,81,188,92,42,52,88,172,109
8425,Vidra,32,41,45,131,59,33,39,54,95,47
8826,Vintu De Jos,69,116,120,306,159,67,101,102,262,133
9019,Cut,27,32,40,98,50,19,24,48,81,59
9026,Bucerdea Granoasa,43,38,72,153,54,31,58,64,115,59
9262,Municipiul Arad,1534,2874,4324,8432,4362,1410,2726,3902,8395,4525
9280,Fantanele,43,64,100,192,75,44,67,84,187,79
9333,Livada,62,83,148,199,80,52,82,114,167,72
9360,Sofronea,39,58,84,182,81,38,48,61,167,87
9397,Vladimirescu,144,260,379,709,271,130,204,350,607,230
9459,Oras Chisineu-Cris,81,134,199,434,193,99,111,180,394,183
9495,Oras Curtici,62,128,149,294,158,64,81,104,274,115
9538,Oras Ineu,108,178,241,559,248,99,170,236,495,198
9574,Oras Lipova,116,209,271,546,278,95,165,206,499,271
9627,Oras Nadlac,70,120,137,330,160,53,109,129,341,153
9654,Oras Pancota,83,151,154,332,171,76,128,150,311,166
9690,Oras Sebis,77,121,135,343,178,72,119,113,306,125
9743,Almas,42,56,56,163,82,38,44,58,122,71
9798,Apateu,51,78,95,177,113,42,53,71,143,89
9832,Archis,33,30,63,125,86,24,43,58,94,63
9887,Bata,15,25,27,72,42,11,11,34,41,38
9930,Beliu,43,66,76,176,84,42,57,74,162,73
10006,Birchis,16,39,33,83,42,16,22,21,60,27
10051,Barsa,36,45,62,142,63,25,49,59,137,63
10104,Barzava,43,69,82,176,116,34,57,74,160,123
10195,Bocsig,47,67,85,210,79,32,60,92,165,82
10239,Brazii,36,50,39,102,55,33,24,37,89,48
10293,Buteni,66,90,84,248,120,59,70,98,220,136
10346,Carand,13,27,24,77,38,17,18,17,69,42
10373,Cermei,28,68,74,193,81,32,50,62,153,75
10417,Chisindia,23,21,40,98,53,16,25,38,88,42
10453,Conop,22,44,56,111,60,31,38,42,114,72
10514,Covasint,18,37,53,103,46,14,39,36,90,44
10532,Craiva,54,78,106,189,110,47,59,92,165,129
10649,Dezna,10,37,33,90,58,18,25,29,94,49
10701,Dieci,28,49,52,114,96,26,36,51,115,105
10765,Ususau,21,33,33,77,34,14,27,32,63,24
10827,Felnac,72,78,102,157,80,44,73,74,151,97
10872,Ghioroc,42,71,89,211,119,46,70,78,175,107
10916,Graniceri,32,32,46,86,33,15,34,38,73,25
10943,Gurahont,47,71,98,274,157,49,63,88,215,154
11058,Halmagiu,37,46,72,216,165,33,44,64,185,110
11174,Halmagel,16,32,34,78,49,13,21,30,75,47
11236,Hasmas,28,44,46,102,61,19,38,45,84,78
11307,Ignesti,8,23,21,59,19,13,16,24,55,26
11352,Iratosu,24,39,61,123,74,23,40,48,111,77
11398,Macea,68,68,144,257,141,56,65,90,191,113
11423,Misca,43,57,96,170,82,32,62,53,149,122
11478,Moneasa,18,25,33,111,44,17,13,31,86,47
11502,Olari,22,55,55,97,36,34,34,40,86,29
11539,Paulis,40,59,72,214,115,49,71,63,177,75
11584,Oras Pecica,156,250,286,770,305,124,203,292,643,312
11637,Peregu Mare,25,35,60,92,46,17,30,43,83,63
11664,Petris,20,49,31,108,41,19,23,39,79,44
11735,Pilu,31,44,30,99,22,22,24,33,71,33
11762,Plescuta,19,33,23,73,54,17,29,34,64,55
11842,Savarsin,32,73,77,171,83,25,50,57,150,75
11940,Secusigiu,51,98,105,234,117,48,78,97,204,95
11995,Seleus,48,80,75,171,74,44,59,72,134,48
12037,Semlac,43,48,88,169,78,33,48,63,134,68
12055,Sintea Mare,53,71,88,175,78,36,61,89,165,89
12091,Oras Santana,117,203,236,534,244,117,183,198,443,188
12126,Socodor,39,61,75,162,84,29,68,57,151,102
12144,Sagu,59,72,88,199,126,55,75,81,192,99
12206,Seitin,33,67,71,144,57,27,44,61,120,49
12224,Sepreus,21,39,65,136,68,23,48,48,109,61
12242,Sicula,53,88,102,194,104,42,67,71,176,62
12288,Silindia,15,21,34,57,35,11,21,23,40,52
12340,Simand,53,88,81,165,70,48,72,72,138,47
12368,Siria,83,137,124,361,168,52,97,139,303,137
12402,Sistarovat,9,12,10,21,17,12,6,9,20,13
12457,Taut,22,36,34,105,59,14,34,26,89,67
12509,Tarnova,120,151,178,422,223,111,156,161,377,267
12572,Varadia De Mures,18,33,29,93,64,18,22,40,92,48
12643,Vinga,53,125,143,258,185,53,108,110,226,142
12689,Varfurile,31,41,53,189,96,26,31,59,132,74
12778,Zabrani,49,78,83,186,79,35,54,77,146,70
12812,Zarand,51,71,78,124,67,34,53,64,110,48
12849,Zerind,14,18,25,52,39,14,11,21,58,35
12876,Zimandu Nou,66,89,141,289,120,53,93,126,262,150
12912,Dorobanti,15,37,54,109,82,13,34,52,93,96
12920,Frumuseni,41,52,77,143,58,39,54,58,113,50
12938,Zadareni,36,61,76,145,75,28,63,70,134,73
13169,Municipiul Pitesti,1701,2624,4908,8858,4831,1606,2391,4390,9264,4711
13187,Bascov,139,216,368,668,291,108,177,316,623,276
13276,Bradu,122,202,346,589,212,99,186,247,505,204
13301,Oras Mioveni,386,862,1095,2269,584,354,701,775,2170,462
13365,Maracineni,66,121,182,353,135,65,100,168,372,146
13392,Oras Stefanesti,156,236,441,939,421,142,214,365,802,351
13490,Municipiul Campulung,291,365,550,1914,1061,232,345,536,1977,957
13524,Valea Mare Pravat,64,111,110,234,94,68,86,82,222,74
13622,Municipiul Curtea De Arges,295,422,721,1747,936,269,368,645,1889,874
13668,Oras Costesti,99,141,297,584,262,97,134,214,522,221
13757,Oras Topoloveni,87,195,242,596,240,116,166,261,594,244
13819,Albestii De Arges,78,126,152,382,165,67,108,123,316,160
13891,Albestii De Muscel,27,32,33,92,64,18,28,30,70,57
13935,Albota,77,98,156,328,146,57,80,129,252,130
13999,Aninoasa,56,81,95,229,140,30,63,75,205,123
14049,Arefu,32,33,39,126,59,28,27,33,102,36
14085,Babana,48,61,74,209,120,40,47,85,188,106
14165,Baiculesti,73,118,136,360,193,63,94,101,306,138
14272,Balilesti,48,91,127,282,143,37,67,97,239,114
14352,Beleti-Negresti,26,49,66,138,69,30,46,55,109,67
14405,Berevoesti,39,81,84,196,78,48,79,75,163,80
14450,Barla,67,83,131,296,188,47,63,103,217,170
14584,Bogati,37,71,94,236,144,42,75,86,211,149
14673,Boteni,37,63,74,199,112,33,48,64,177,128
14726,Botesti,18,27,42,85,65,12,21,32,69,63
14753,Bradulet,17,48,50,132,81,32,29,46,133,58
14851,Budeasa,44,89,136,258,129,33,72,99,218,118
14922,Bughea De Jos,45,67,74,151,89,33,68,76,150,72
14940,Buzoesti,50,74,109,328,190,47,61,97,212,154
15064,Caldararu,26,27,47,129,90,15,37,31,81,70
15108,Calinesti,112,208,296,598,248,114,178,231,460,218
15233,Cateasca,71,73,101,248,129,60,47,97,177,122
15313,Cepari,30,37,40,151,60,23,25,35,101,62
15402,Cetateni,38,67,84,175,96,25,48,68,154,84
15448,Cicanesti,28,39,69,136,76,23,34,49,123,59
15493,Ciofrangeni,32,48,62,173,92,29,41,51,155,75
15554,Ciomagesti,22,24,28,100,46,13,20,29,70,47
15652,Cocu,22,25,50,116,70,14,16,42,79,52
15741,Corbeni,70,95,143,294,166,64,101,119,286,114
15830,Corbi,64,119,119,262,144,65,96,121,276,171
15901,Cosesti,61,85,101,241,173,45,59,85,212,127
15983,Cotmeana,14,38,44,114,67,9,23,49,100,66
16132,Cuca,25,41,48,132,82,18,31,44,105,58
16285,Davidesti,39,67,86,193,88,39,59,73,162,79
16329,Dambovicioara,19,23,39,103,51,14,20,42,83,74
16365,Darmanesti,43,66,99,201,130,42,56,77,161,105
16427,Dobresti,24,26,57,121,51,18,32,43,102,54
16454,Domnesti,42,67,116,285,171,44,70,103,248,169
16472,Dragoslavele,39,61,85,147,70,24,47,70,145,88
16506,Draganu,20,36,62,111,72,18,31,54,100,72
16551,Godeni,37,40,60,181,136,28,34,51,156,121
16613,Harsesti,12,40,39,139,104,14,25,31,104,107
16659,Hartiesti,77,87,117,200,84,65,92,106,189,112
16739,Izvoru,28,49,60,102,69,19,16,28,72,56
16757,Leordeni,46,87,119,318,178,47,61,98,265,164
16908,Leresti,82,74,88,317,207,62,65,104,295,199
16944,Lunca Corbului,17,44,72,140,122,21,30,41,127,114
17049,Malureni,63,95,95,228,111,37,61,90,174,109
17101,Merisani,39,85,90,210,103,48,56,58,186,84
17209,Micesti,78,111,140,275,120,61,107,113,218,126
17254,Mihaesti,80,147,160,377,196,79,101,133,333,189
17334,Mioarele,10,22,31,91,36,15,15,28,84,44
17398,Mirosi,16,26,48,127,112,12,26,41,99,78
17423,Moraresti,25,40,49,126,77,25,28,42,97,46
17496,Mosoaia,80,121,228,423,184,65,120,183,350,134
17575,Mozaceni,29,21,35,133,65,16,16,35,92,51
17619,Musatesti,51,72,93,231,132,53,51,92,218,122
17726,Negrasi,35,32,48,143,80,25,19,36,111,71
17771,Nucsoara,33,46,64,130,81,30,43,63,124,112
17824,Oarja,52,49,70,181,139,30,39,57,141,139
17851,Pietrosani,71,112,161,286,185,56,97,110,220,121
17913,Poienarii De Arges,12,16,32,45,36,11,16,17,56,26
17968,Poienarii De Muscel,33,52,66,194,98,31,31,76,163,109
18028,Poiana Lacului,71,132,118,339,163,74,102,117,274,118
18162,Popesti,16,16,30,113,90,13,12,25,70,82
18242,Priboieni,47,76,106,262,131,43,76,86,227,156
18331,Ratesti,52,63,57,147,89,36,45,57,128,84
18411,Recea,37,46,65,179,116,21,37,54,132,123
18475,Rociu,45,57,96,232,206,24,47,73,210,234
18527,Rucar,86,106,153,386,200,90,94,132,359,181
18554,Salatrucu,27,38,58,116,65,17,32,44,118,66
18581,Sapata,36,51,68,154,126,24,44,53,124,99
18670,Schitu Golesti,51,93,111,255,141,34,76,70,219,105
18741,Slobozia,68,73,134,266,125,38,59,74,140,66
18778,Stalpeni,51,98,157,313,190,51,84,109,285,196
18858,Stoenesti,54,80,85,221,127,48,65,79,198,68
18938,Stolnici,27,60,57,183,121,17,36,31,135,102
